ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2026-04-04 00:00:00+00:00,1775260800,2457.0,2499,16146,196253,212399,-1.680672268907563,-42.0,-8920758.0,-8920758.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775260800, ""avgHighPrice"": 2457, ""avgLowPrice"": 2499, ""highPriceVolume"": 16146, ""lowPriceVolume"": 196253}"
2026-04-05 00:00:00+00:00,1775347200,2467.0,2429,46381,134617,180998,1.5644298065047344,38.0,6877924.0,6877924.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775347200, ""avgHighPrice"": 2467, ""avgLowPrice"": 2429, ""highPriceVolume"": 46381, ""lowPriceVolume"": 134617}"
2026-04-06 00:00:00+00:00,1775433600,2540.0,2493,29128,203334,232462,1.88527878058564,47.0,10925714.0,10925714.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775433600, ""avgHighPrice"": 2540, ""avgLowPrice"": 2493, ""highPriceVolume"": 29128, ""lowPriceVolume"": 203334}"
2026-04-07 00:00:00+00:00,1775520000,2525.0,2565,78367,203493,281860,-1.5594541910331383,-40.0,-11274400.0,-11274400.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775520000, ""avgHighPrice"": 2525, ""avgLowPrice"": 2565, ""highPriceVolume"": 78367, ""lowPriceVolume"": 203493}"
2026-04-08 00:00:00+00:00,1775606400,2547.0,2531,71767,535254,607021,0.632161201106282,16.0,9712336.0,9712336.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775606400, ""avgHighPrice"": 2547, ""avgLowPrice"": 2531, ""highPriceVolume"": 71767, ""lowPriceVolume"": 535254}"
2026-04-09 00:00:00+00:00,1775692800,2651.0,2625,20448,477054,497502,0.9904761904761904,26.0,12935052.0,12935052.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775692800, ""avgHighPrice"": 2651, ""avgLowPrice"": 2625, ""highPriceVolume"": 20448, ""lowPriceVolume"": 477054}"
2026-04-10 00:00:00+00:00,1775779200,2657.0,2638,39858,454786,494644,0.7202426080363912,19.0,9398236.0,9398236.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775779200, ""avgHighPrice"": 2657, ""avgLowPrice"": 2638, ""highPriceVolume"": 39858, ""lowPriceVolume"": 454786}"
2026-04-11 00:00:00+00:00,1775865600,2636.0,2623,33182,133945,167127,0.49561570720548986,13.0,2172651.0,2172651.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775865600, ""avgHighPrice"": 2636, ""avgLowPrice"": 2623, ""highPriceVolume"": 33182, ""lowPriceVolume"": 133945}"
2026-04-12 00:00:00+00:00,1775952000,2612.0,2614,50227,317928,368155,-0.07651109410864575,-2.0,-736310.0,-736310.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775952000, ""avgHighPrice"": 2612, ""avgLowPrice"": 2614, ""highPriceVolume"": 50227, ""lowPriceVolume"": 317928}"
2026-04-13 00:00:00+00:00,1776038400,2678.0,2671,82037,602433,684470,0.2620741295394983,7.0,4791290.0,4791290.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776038400, ""avgHighPrice"": 2678, ""avgLowPrice"": 2671, ""highPriceVolume"": 82037, ""lowPriceVolume"": 602433}"
2026-04-14 00:00:00+00:00,1776124800,2733.0,2701,13178,136019,149197,1.1847463902258424,32.0,4774304.0,4774304.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776124800, ""avgHighPrice"": 2733, ""avgLowPrice"": 2701, ""highPriceVolume"": 13178, ""lowPriceVolume"": 136019}"
2026-04-15 00:00:00+00:00,1776211200,2749.0,2748,36328,402661,438989,0.0363901018922853,1.0,438989.0,438989.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776211200, ""avgHighPrice"": 2749, ""avgLowPrice"": 2748, ""highPriceVolume"": 36328, ""lowPriceVolume"": 402661}"
2026-04-16 00:00:00+00:00,1776297600,2858.0,2815,11092,378309,389401,1.52753108348135,43.0,16744243.0,16744243.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776297600, ""avgHighPrice"": 2858, ""avgLowPrice"": 2815, ""highPriceVolume"": 11092, ""lowPriceVolume"": 378309}"
2026-04-17 00:00:00+00:00,1776384000,2703.0,2735,34992,322218,357210,-1.170018281535649,-32.0,-11430720.0,-11430720.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776384000, ""avgHighPrice"": 2703, ""avgLowPrice"": 2735, ""highPriceVolume"": 34992, ""lowPriceVolume"": 322218}"
2026-04-18 00:00:00+00:00,1776470400,2673.0,2655,9565,183758,193323,0.6779661016949152,18.0,3479814.0,3479814.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776470400, ""avgHighPrice"": 2673, ""avgLowPrice"": 2655, ""highPriceVolume"": 9565, ""lowPriceVolume"": 183758}"
2026-04-19 00:00:00+00:00,1776556800,2704.0,2684,9468,90238,99706,0.7451564828614009,20.0,1994120.0,1994120.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776556800, ""avgHighPrice"": 2704, ""avgLowPrice"": 2684, ""highPriceVolume"": 9468, ""lowPriceVolume"": 90238}"
2026-04-20 00:00:00+00:00,1776643200,2745.0,2746,24640,430321,454961,-0.03641660597232338,-1.0,-454961.0,-454961.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776643200, ""avgHighPrice"": 2745, ""avgLowPrice"": 2746, ""highPriceVolume"": 24640, ""lowPriceVolume"": 430321}"
2026-04-21 00:00:00+00:00,1776729600,2771.0,2771,22607,377497,400104,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776729600, ""avgHighPrice"": 2771, ""avgLowPrice"": 2771, ""highPriceVolume"": 22607, ""lowPriceVolume"": 377497}"
2026-04-22 00:00:00+00:00,1776816000,2731.0,2772,8206,288172,296378,-1.479076479076479,-41.0,-12151498.0,-12151498.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776816000, ""avgHighPrice"": 2731, ""avgLowPrice"": 2772, ""highPriceVolume"": 8206, ""lowPriceVolume"": 288172}"
2026-04-23 00:00:00+00:00,1776902400,2742.0,2726,19529,153029,172558,0.586940572267058,16.0,2760928.0,2760928.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776902400, ""avgHighPrice"": 2742, ""avgLowPrice"": 2726, ""highPriceVolume"": 19529, ""lowPriceVolume"": 153029}"
2026-04-24 00:00:00+00:00,1776988800,2733.0,2729,33856,126622,160478,0.14657383657017223,4.0,641912.0,641912.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1776988800, ""avgHighPrice"": 2733, ""avgLowPrice"": 2729, ""highPriceVolume"": 33856, ""lowPriceVolume"": 126622}"
2026-04-25 00:00:00+00:00,1777075200,2577.0,2566,19406,127572,146978,0.4286827747466875,11.0,1616758.0,1616758.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777075200, ""avgHighPrice"": 2577, ""avgLowPrice"": 2566, ""highPriceVolume"": 19406, ""lowPriceVolume"": 127572}"
2026-04-26 00:00:00+00:00,1777161600,2654.0,2643,5958,95997,101955,0.41619371925841847,11.0,1121505.0,1121505.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777161600, ""avgHighPrice"": 2654, ""avgLowPrice"": 2643, ""highPriceVolume"": 5958, ""lowPriceVolume"": 95997}"
2026-04-27 00:00:00+00:00,1777248000,2511.0,2511,48230,383339,431569,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777248000, ""avgHighPrice"": 2511, ""avgLowPrice"": 2511, ""highPriceVolume"": 48230, ""lowPriceVolume"": 383339}"
2026-04-28 00:00:00+00:00,1777334400,2507.0,2477,18658,127086,145744,1.2111425111021397,30.0,4372320.0,4372320.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777334400, ""avgHighPrice"": 2507, ""avgLowPrice"": 2477, ""highPriceVolume"": 18658, ""lowPriceVolume"": 127086}"
2026-04-29 00:00:00+00:00,1777420800,2452.0,2415,40984,289871,330855,1.5320910973084885,37.0,12241635.0,12241635.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777420800, ""avgHighPrice"": 2452, ""avgLowPrice"": 2415, ""highPriceVolume"": 40984, ""lowPriceVolume"": 289871}"
2026-04-30 00:00:00+00:00,1777507200,2499.0,2503,13078,173005,186083,-0.15980823012385137,-4.0,-744332.0,-744332.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777507200, ""avgHighPrice"": 2499, ""avgLowPrice"": 2503, ""highPriceVolume"": 13078, ""lowPriceVolume"": 173005}"
2026-05-01 00:00:00+00:00,1777593600,2522.0,2528,36794,305660,342454,-0.23734177215189875,-6.0,-2054724.0,-2054724.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777593600, ""avgHighPrice"": 2522, ""avgLowPrice"": 2528, ""highPriceVolume"": 36794, ""lowPriceVolume"": 305660}"
2026-05-02 00:00:00+00:00,1777680000,2550.0,2504,12014,47385,59399,1.8370607028753994,46.0,2732354.0,2732354.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777680000, ""avgHighPrice"": 2550, ""avgLowPrice"": 2504, ""highPriceVolume"": 12014, ""lowPriceVolume"": 47385}"
2026-05-03 00:00:00+00:00,1777766400,2548.0,2544,31008,400400,431408,0.15723270440251574,4.0,1725632.0,1725632.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777766400, ""avgHighPrice"": 2548, ""avgLowPrice"": 2544, ""highPriceVolume"": 31008, ""lowPriceVolume"": 400400}"
2026-05-04 00:00:00+00:00,1777852800,2630.0,2631,32891,337176,370067,-0.03800836183960471,-1.0,-370067.0,-370067.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777852800, ""avgHighPrice"": 2630, ""avgLowPrice"": 2631, ""highPriceVolume"": 32891, ""lowPriceVolume"": 337176}"
2026-05-05 00:00:00+00:00,1777939200,2650.0,2635,29990,382998,412988,0.5692599620493358,15.0,6194820.0,6194820.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1777939200, ""avgHighPrice"": 2650, ""avgLowPrice"": 2635, ""highPriceVolume"": 29990, ""lowPriceVolume"": 382998}"
2026-05-06 00:00:00+00:00,1778025600,2736.0,2722,13343,144295,157638,0.5143277002204262,14.0,2206932.0,2206932.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778025600, ""avgHighPrice"": 2736, ""avgLowPrice"": 2722, ""highPriceVolume"": 13343, ""lowPriceVolume"": 144295}"
2026-05-07 00:00:00+00:00,1778112000,2655.0,2634,34863,169808,204671,0.7972665148063782,21.0,4298091.0,4298091.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778112000, ""avgHighPrice"": 2655, ""avgLowPrice"": 2634, ""highPriceVolume"": 34863, ""lowPriceVolume"": 169808}"
2026-05-08 00:00:00+00:00,1778198400,2633.0,2615,60537,435802,496339,0.6883365200764818,18.0,8934102.0,8934102.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778198400, ""avgHighPrice"": 2633, ""avgLowPrice"": 2615, ""highPriceVolume"": 60537, ""lowPriceVolume"": 435802}"
2026-05-09 00:00:00+00:00,1778284800,2645.0,2650,38282,186050,224332,-0.18867924528301888,-5.0,-1121660.0,-1121660.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778284800, ""avgHighPrice"": 2645, ""avgLowPrice"": 2650, ""highPriceVolume"": 38282, ""lowPriceVolume"": 186050}"
2026-05-10 00:00:00+00:00,1778371200,2632.0,2594,24284,156441,180725,1.4649190439475714,38.0,6867550.0,6867550.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778371200, ""avgHighPrice"": 2632, ""avgLowPrice"": 2594, ""highPriceVolume"": 24284, ""lowPriceVolume"": 156441}"
2026-05-11 00:00:00+00:00,1778457600,2452.0,2444,48645,170025,218670,0.32733224222585927,8.0,1749360.0,1749360.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778457600, ""avgHighPrice"": 2452, ""avgLowPrice"": 2444, ""highPriceVolume"": 48645, ""lowPriceVolume"": 170025}"
2026-05-12 00:00:00+00:00,1778544000,2509.0,2529,17062,164975,182037,-0.7908264136022143,-20.0,-3640740.0,-3640740.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778544000, ""avgHighPrice"": 2509, ""avgLowPrice"": 2529, ""highPriceVolume"": 17062, ""lowPriceVolume"": 164975}"
2026-05-13 00:00:00+00:00,1778630400,2521.0,2509,17933,90119,108052,0.47827819848545233,12.0,1296624.0,1296624.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778630400, ""avgHighPrice"": 2521, ""avgLowPrice"": 2509, ""highPriceVolume"": 17933, ""lowPriceVolume"": 90119}"
2026-05-14 00:00:00+00:00,1778716800,2789.0,2788,4774,95303,100077,0.03586800573888092,1.0,100077.0,100077.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778716800, ""avgHighPrice"": 2789, ""avgLowPrice"": 2788, ""highPriceVolume"": 4774, ""lowPriceVolume"": 95303}"
2026-05-15 00:00:00+00:00,1778803200,2839.0,2772,4643,151216,155859,2.417027417027417,67.0,10442553.0,10442553.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778803200, ""avgHighPrice"": 2839, ""avgLowPrice"": 2772, ""highPriceVolume"": 4643, ""lowPriceVolume"": 151216}"
2026-05-16 00:00:00+00:00,1778889600,2785.0,2797,14291,114496,128787,-0.42903110475509476,-12.0,-1545444.0,-1545444.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778889600, ""avgHighPrice"": 2785, ""avgLowPrice"": 2797, ""highPriceVolume"": 14291, ""lowPriceVolume"": 114496}"
2026-05-17 00:00:00+00:00,1778976000,2667.0,2659,24757,168792,193549,0.30086498683715684,8.0,1548392.0,1548392.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1778976000, ""avgHighPrice"": 2667, ""avgLowPrice"": 2659, ""highPriceVolume"": 24757, ""lowPriceVolume"": 168792}"
2026-05-18 00:00:00+00:00,1779062400,2688.0,2674,13393,158671,172064,0.5235602094240838,14.0,2408896.0,2408896.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779062400, ""avgHighPrice"": 2688, ""avgLowPrice"": 2674, ""highPriceVolume"": 13393, ""lowPriceVolume"": 158671}"
2026-05-19 00:00:00+00:00,1779148800,2799.0,2770,8125,134819,142944,1.0469314079422383,29.0,4145376.0,4145376.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779148800, ""avgHighPrice"": 2799, ""avgLowPrice"": 2770, ""highPriceVolume"": 8125, ""lowPriceVolume"": 134819}"
2026-05-20 00:00:00+00:00,1779235200,2733.0,2731,12694,90850,103544,0.07323324789454412,2.0,207088.0,207088.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779235200, ""avgHighPrice"": 2733, ""avgLowPrice"": 2731, ""highPriceVolume"": 12694, ""lowPriceVolume"": 90850}"
2026-05-21 00:00:00+00:00,1779321600,2758.0,2726,6238,126846,133084,1.173881144534116,32.0,4258688.0,4258688.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779321600, ""avgHighPrice"": 2758, ""avgLowPrice"": 2726, ""highPriceVolume"": 6238, ""lowPriceVolume"": 126846}"
2026-05-22 00:00:00+00:00,1779408000,2754.0,2804,5507,105807,111314,-1.783166904422254,-50.0,-5565700.0,-5565700.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779408000, ""avgHighPrice"": 2754, ""avgLowPrice"": 2804, ""highPriceVolume"": 5507, ""lowPriceVolume"": 105807}"
2026-05-23 00:00:00+00:00,1779494400,2713.0,2723,158,17107,17265,-0.3672420124862284,-10.0,-172650.0,-172650.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779494400, ""avgHighPrice"": 2713, ""avgLowPrice"": 2723, ""highPriceVolume"": 158, ""lowPriceVolume"": 17107}"
2026-05-24 00:00:00+00:00,1779580800,2610.0,2604,7713,38508,46221,0.2304147465437788,6.0,277326.0,277326.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779580800, ""avgHighPrice"": 2610, ""avgLowPrice"": 2604, ""highPriceVolume"": 7713, ""lowPriceVolume"": 38508}"
2026-05-25 00:00:00+00:00,1779667200,2655.0,2600,11088,51454,62542,2.1153846153846154,55.0,3439810.0,3439810.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779667200, ""avgHighPrice"": 2655, ""avgLowPrice"": 2600, ""highPriceVolume"": 11088, ""lowPriceVolume"": 51454}"
2026-05-26 00:00:00+00:00,1779753600,2555.0,2599,36194,119589,155783,-1.6929588303193535,-44.0,-6854452.0,-6854452.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779753600, ""avgHighPrice"": 2555, ""avgLowPrice"": 2599, ""highPriceVolume"": 36194, ""lowPriceVolume"": 119589}"
2026-05-27 00:00:00+00:00,1779840000,2614.0,2615,5634,55445,61079,-0.03824091778202677,-1.0,-61079.0,-61079.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779840000, ""avgHighPrice"": 2614, ""avgLowPrice"": 2615, ""highPriceVolume"": 5634, ""lowPriceVolume"": 55445}"
2026-05-28 00:00:00+00:00,1779926400,2669.0,2650,6328,68158,74486,0.7169811320754716,19.0,1415234.0,1415234.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1779926400, ""avgHighPrice"": 2669, ""avgLowPrice"": 2650, ""highPriceVolume"": 6328, ""lowPriceVolume"": 68158}"
2026-05-29 00:00:00+00:00,1780012800,2670.0,2679,36373,196671,233044,-0.33594624860022393,-9.0,-2097396.0,-2097396.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780012800, ""avgHighPrice"": 2670, ""avgLowPrice"": 2679, ""highPriceVolume"": 36373, ""lowPriceVolume"": 196671}"
2026-05-30 00:00:00+00:00,1780099200,2690.0,2657,15542,124593,140135,1.2420022581859238,33.0,4624455.0,4624455.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780099200, ""avgHighPrice"": 2690, ""avgLowPrice"": 2657, ""highPriceVolume"": 15542, ""lowPriceVolume"": 124593}"
2026-05-31 00:00:00+00:00,1780185600,2657.0,2651,17744,108116,125860,0.2263296869105998,6.0,755160.0,755160.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780185600, ""avgHighPrice"": 2657, ""avgLowPrice"": 2651, ""highPriceVolume"": 17744, ""lowPriceVolume"": 108116}"
2026-06-01 00:00:00+00:00,1780272000,2624.0,2578,12533,70381,82914,1.7843289371605897,46.0,3814044.0,3814044.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780272000, ""avgHighPrice"": 2624, ""avgLowPrice"": 2578, ""highPriceVolume"": 12533, ""lowPriceVolume"": 70381}"
2026-06-02 00:00:00+00:00,1780358400,2611.0,2598,69387,200737,270124,0.5003849114703618,13.0,3511612.0,3511612.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780358400, ""avgHighPrice"": 2611, ""avgLowPrice"": 2598, ""highPriceVolume"": 69387, ""lowPriceVolume"": 200737}"
2026-06-03 00:00:00+00:00,1780444800,2582.0,2538,26905,107889,134794,1.7336485421591805,44.0,5930936.0,5930936.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780444800, ""avgHighPrice"": 2582, ""avgLowPrice"": 2538, ""highPriceVolume"": 26905, ""lowPriceVolume"": 107889}"
2026-06-04 00:00:00+00:00,1780531200,2548.0,2526,16781,96480,113261,0.870942201108472,22.0,2491742.0,2491742.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780531200, ""avgHighPrice"": 2548, ""avgLowPrice"": 2526, ""highPriceVolume"": 16781, ""lowPriceVolume"": 96480}"
2026-06-05 00:00:00+00:00,1780617600,2434.0,2446,1723,55191,56914,-0.49059689288634506,-12.0,-682968.0,-682968.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780617600, ""avgHighPrice"": 2434, ""avgLowPrice"": 2446, ""highPriceVolume"": 1723, ""lowPriceVolume"": 55191}"
2026-06-06 00:00:00+00:00,1780704000,2303.0,2291,11849,79305,91154,0.5237887385421214,12.0,1093848.0,1093848.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780704000, ""avgHighPrice"": 2303, ""avgLowPrice"": 2291, ""highPriceVolume"": 11849, ""lowPriceVolume"": 79305}"
2026-06-07 00:00:00+00:00,1780790400,2155.0,2143,9284,85903,95187,0.5599626691553896,12.0,1142244.0,1142244.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780790400, ""avgHighPrice"": 2155, ""avgLowPrice"": 2143, ""highPriceVolume"": 9284, ""lowPriceVolume"": 85903}"
2026-06-08 00:00:00+00:00,1780876800,2251.0,2221,43193,167311,210504,1.35074290859973,30.0,6315120.0,6315120.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780876800, ""avgHighPrice"": 2251, ""avgLowPrice"": 2221, ""highPriceVolume"": 43193, ""lowPriceVolume"": 167311}"
2026-06-09 00:00:00+00:00,1780963200,2465.0,2448,28200,114512,142712,0.6944444444444444,17.0,2426104.0,2426104.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1780963200, ""avgHighPrice"": 2465, ""avgLowPrice"": 2448, ""highPriceVolume"": 28200, ""lowPriceVolume"": 114512}"
2026-06-10 00:00:00+00:00,1781049600,2555.0,2546,25099,99506,124605,0.3534956794972506,9.0,1121445.0,1121445.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781049600, ""avgHighPrice"": 2555, ""avgLowPrice"": 2546, ""highPriceVolume"": 25099, ""lowPriceVolume"": 99506}"
2026-06-11 00:00:00+00:00,1781136000,2588.0,2539,13174,174720,187894,1.929893658920835,49.0,9206806.0,9206806.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781136000, ""avgHighPrice"": 2588, ""avgLowPrice"": 2539, ""highPriceVolume"": 13174, ""lowPriceVolume"": 174720}"
2026-06-12 00:00:00+00:00,1781222400,2564.0,2520,2717,69749,72466,1.746031746031746,44.0,3188504.0,3188504.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781222400, ""avgHighPrice"": 2564, ""avgLowPrice"": 2520, ""highPriceVolume"": 2717, ""lowPriceVolume"": 69749}"
2026-06-13 00:00:00+00:00,1781308800,2513.0,2497,12256,86757,99013,0.6407689227072487,16.0,1584208.0,1584208.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781308800, ""avgHighPrice"": 2513, ""avgLowPrice"": 2497, ""highPriceVolume"": 12256, ""lowPriceVolume"": 86757}"
2026-06-14 00:00:00+00:00,1781395200,2404.0,2380,5866,80840,86706,1.0084033613445378,24.0,2080944.0,2080944.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781395200, ""avgHighPrice"": 2404, ""avgLowPrice"": 2380, ""highPriceVolume"": 5866, ""lowPriceVolume"": 80840}"
2026-06-15 00:00:00+00:00,1781481600,2390.0,2382,20271,96876,117147,0.33585222502099077,8.0,937176.0,937176.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781481600, ""avgHighPrice"": 2390, ""avgLowPrice"": 2382, ""highPriceVolume"": 20271, ""lowPriceVolume"": 96876}"
2026-06-16 00:00:00+00:00,1781568000,2379.0,2331,32370,96928,129298,2.0592020592020592,48.0,6206304.0,6206304.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781568000, ""avgHighPrice"": 2379, ""avgLowPrice"": 2331, ""highPriceVolume"": 32370, ""lowPriceVolume"": 96928}"
2026-06-17 00:00:00+00:00,1781654400,2359.0,2333,15007,54354,69361,1.1144449207029576,26.0,1803386.0,1803386.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781654400, ""avgHighPrice"": 2359, ""avgLowPrice"": 2333, ""highPriceVolume"": 15007, ""lowPriceVolume"": 54354}"
2026-06-18 00:00:00+00:00,1781740800,2278.0,2292,5673,16608,22281,-0.6108202443280977,-14.0,-311934.0,-311934.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781740800, ""avgHighPrice"": 2278, ""avgLowPrice"": 2292, ""highPriceVolume"": 5673, ""lowPriceVolume"": 16608}"
2026-06-19 00:00:00+00:00,1781827200,2345.0,2308,1544,45055,46599,1.6031195840554593,37.0,1724163.0,1724163.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781827200, ""avgHighPrice"": 2345, ""avgLowPrice"": 2308, ""highPriceVolume"": 1544, ""lowPriceVolume"": 45055}"
2026-06-20 00:00:00+00:00,1781913600,2306.0,2305,7090,77148,84238,0.04338394793926247,1.0,84238.0,84238.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1781913600, ""avgHighPrice"": 2306, ""avgLowPrice"": 2305, ""highPriceVolume"": 7090, ""lowPriceVolume"": 77148}"
2026-06-21 00:00:00+00:00,1782000000,2297.0,2309,12081,159560,171641,-0.5197055002165439,-12.0,-2059692.0,-2059692.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782000000, ""avgHighPrice"": 2297, ""avgLowPrice"": 2309, ""highPriceVolume"": 12081, ""lowPriceVolume"": 159560}"
2026-06-22 00:00:00+00:00,1782086400,2320.0,2320,303,39918,40221,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782086400, ""avgHighPrice"": 2320, ""avgLowPrice"": 2320, ""highPriceVolume"": 303, ""lowPriceVolume"": 39918}"
