ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2026-04-04 00:00:00+00:00,1775260800,3747141.0,3675548,222,178,400,1.947818393338898,71593.0,28637200.0,28637200.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775260800, ""avgHighPrice"": 3747141, ""avgLowPrice"": 3675548, ""highPriceVolume"": 222, ""lowPriceVolume"": 178}"
2026-04-05 00:00:00+00:00,1775347200,3764316.0,3688108,271,181,452,2.0663169299814435,76208.0,34446016.0,34446016.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775347200, ""avgHighPrice"": 3764316, ""avgLowPrice"": 3688108, ""highPriceVolume"": 271, ""lowPriceVolume"": 181}"
2026-04-06 00:00:00+00:00,1775433600,3703232.0,3616603,248,177,425,2.395314055758954,86629.0,36817325.0,36817325.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775433600, ""avgHighPrice"": 3703232, ""avgLowPrice"": 3616603, ""highPriceVolume"": 248, ""lowPriceVolume"": 177}"
2026-04-07 00:00:00+00:00,1775520000,3713493.0,3632979,191,177,368,2.216197781490066,80514.0,29629152.0,29629152.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775520000, ""avgHighPrice"": 3713493, ""avgLowPrice"": 3632979, ""highPriceVolume"": 191, ""lowPriceVolume"": 177}"
2026-04-08 00:00:00+00:00,1775606400,3693361.0,3621370,637,553,1190,1.9879493120007068,71991.0,85669290.0,85669290.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775606400, ""avgHighPrice"": 3693361, ""avgLowPrice"": 3621370, ""highPriceVolume"": 637, ""lowPriceVolume"": 553}"
2026-04-09 00:00:00+00:00,1775692800,3598183.0,3563809,638,644,1282,0.9645298050484749,34374.0,44067468.0,44067468.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775692800, ""avgHighPrice"": 3598183, ""avgLowPrice"": 3563809, ""highPriceVolume"": 638, ""lowPriceVolume"": 644}"
2026-04-10 00:00:00+00:00,1775779200,3655639.0,3589410,729,547,1276,1.8451221788539065,66229.0,84508204.0,84508204.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775779200, ""avgHighPrice"": 3655639, ""avgLowPrice"": 3589410, ""highPriceVolume"": 729, ""lowPriceVolume"": 547}"
2026-04-11 00:00:00+00:00,1775865600,3653731.0,3588917,216,181,397,1.8059487026309051,64814.0,25731158.0,25731158.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775865600, ""avgHighPrice"": 3653731, ""avgLowPrice"": 3588917, ""highPriceVolume"": 216, ""lowPriceVolume"": 181}"
2026-04-12 00:00:00+00:00,1775952000,3608752.0,3526980,464,377,841,2.3184707596867575,81772.0,68770252.0,68770252.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775952000, ""avgHighPrice"": 3608752, ""avgLowPrice"": 3526980, ""highPriceVolume"": 464, ""lowPriceVolume"": 377}"
2026-04-13 00:00:00+00:00,1776038400,3577859.0,3505640,746,597,1343,2.0600803277005055,72219.0,96990117.0,96990117.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776038400, ""avgHighPrice"": 3577859, ""avgLowPrice"": 3505640, ""highPriceVolume"": 746, ""lowPriceVolume"": 597}"
2026-04-14 00:00:00+00:00,1776124800,3584025.0,3501972,162,182,344,2.343051286532274,82053.0,28226232.0,28226232.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776124800, ""avgHighPrice"": 3584025, ""avgLowPrice"": 3501972, ""highPriceVolume"": 162, ""lowPriceVolume"": 182}"
2026-04-15 00:00:00+00:00,1776211200,3591120.0,3512947,518,499,1017,2.2252826473043856,78173.0,79501941.0,79501941.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776211200, ""avgHighPrice"": 3591120, ""avgLowPrice"": 3512947, ""highPriceVolume"": 518, ""lowPriceVolume"": 499}"
2026-04-16 00:00:00+00:00,1776297600,3605559.0,3529671,400,409,809,2.1500020823470516,75888.0,61393392.0,61393392.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776297600, ""avgHighPrice"": 3605559, ""avgLowPrice"": 3529671, ""highPriceVolume"": 400, ""lowPriceVolume"": 409}"
2026-04-17 00:00:00+00:00,1776384000,3602788.0,3526923,438,453,891,2.1510251287028384,75865.0,67595715.0,67595715.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776384000, ""avgHighPrice"": 3602788, ""avgLowPrice"": 3526923, ""highPriceVolume"": 438, ""lowPriceVolume"": 453}"
2026-04-18 00:00:00+00:00,1776470400,3623203.0,3550515,257,189,446,2.047252300018448,72688.0,32418848.0,32418848.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776470400, ""avgHighPrice"": 3623203, ""avgLowPrice"": 3550515, ""highPriceVolume"": 257, ""lowPriceVolume"": 189}"
2026-04-19 00:00:00+00:00,1776556800,3585891.0,3510247,145,138,283,2.1549480706058577,75644.0,21407252.0,21407252.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776556800, ""avgHighPrice"": 3585891, ""avgLowPrice"": 3510247, ""highPriceVolume"": 145, ""lowPriceVolume"": 138}"
2026-04-20 00:00:00+00:00,1776643200,3665547.0,3594745,424,406,830,1.9695972871511054,70802.0,58765660.0,58765660.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776643200, ""avgHighPrice"": 3665547, ""avgLowPrice"": 3594745, ""highPriceVolume"": 424, ""lowPriceVolume"": 406}"
2026-04-21 00:00:00+00:00,1776729600,3648607.0,3571914,415,373,788,2.147112164514599,76693.0,60434084.0,60434084.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776729600, ""avgHighPrice"": 3648607, ""avgLowPrice"": 3571914, ""highPriceVolume"": 415, ""lowPriceVolume"": 373}"
2026-04-22 00:00:00+00:00,1776816000,3664717.0,3592038,264,237,501,2.0233360560216793,72679.0,36412179.0,36412179.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776816000, ""avgHighPrice"": 3664717, ""avgLowPrice"": 3592038, ""highPriceVolume"": 264, ""lowPriceVolume"": 237}"
2026-04-23 00:00:00+00:00,1776902400,3728327.0,3648713,187,185,372,2.181974849762094,79614.0,29616408.0,29616408.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776902400, ""avgHighPrice"": 3728327, ""avgLowPrice"": 3648713, ""highPriceVolume"": 187, ""lowPriceVolume"": 185}"
2026-04-24 00:00:00+00:00,1776988800,3778329.0,3702203,196,133,329,2.056235165926882,76126.0,25045454.0,25045454.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1776988800, ""avgHighPrice"": 3778329, ""avgLowPrice"": 3702203, ""highPriceVolume"": 196, ""lowPriceVolume"": 133}"
2026-04-25 00:00:00+00:00,1777075200,3819017.0,3737523,246,190,436,2.1804280535531153,81494.0,35531384.0,35531384.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777075200, ""avgHighPrice"": 3819017, ""avgLowPrice"": 3737523, ""highPriceVolume"": 246, ""lowPriceVolume"": 190}"
2026-04-26 00:00:00+00:00,1777161600,3809535.0,3734327,120,85,205,2.0139639619133516,75208.0,15417640.0,15417640.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777161600, ""avgHighPrice"": 3809535, ""avgLowPrice"": 3734327, ""highPriceVolume"": 120, ""lowPriceVolume"": 85}"
2026-04-27 00:00:00+00:00,1777248000,3767414.0,3684882,451,346,797,2.2397460759937498,82532.0,65778004.0,65778004.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777248000, ""avgHighPrice"": 3767414, ""avgLowPrice"": 3684882, ""highPriceVolume"": 451, ""lowPriceVolume"": 346}"
2026-04-28 00:00:00+00:00,1777334400,3749357.0,3659033,241,211,452,2.468521054606504,90324.0,40826448.0,40826448.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777334400, ""avgHighPrice"": 3749357, ""avgLowPrice"": 3659033, ""highPriceVolume"": 241, ""lowPriceVolume"": 211}"
2026-04-29 00:00:00+00:00,1777420800,3748717.0,3667552,313,292,605,2.213056556525988,81165.0,49104825.0,49104825.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777420800, ""avgHighPrice"": 3748717, ""avgLowPrice"": 3667552, ""highPriceVolume"": 313, ""lowPriceVolume"": 292}"
2026-04-30 00:00:00+00:00,1777507200,3720256.0,3650325,169,170,339,1.915747227986549,69931.0,23706609.0,23706609.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777507200, ""avgHighPrice"": 3720256, ""avgLowPrice"": 3650325, ""highPriceVolume"": 169, ""lowPriceVolume"": 170}"
2026-05-01 00:00:00+00:00,1777593600,3896633.0,3806146,304,306,610,2.3773917238067064,90487.0,55197070.0,55197070.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777593600, ""avgHighPrice"": 3896633, ""avgLowPrice"": 3806146, ""highPriceVolume"": 304, ""lowPriceVolume"": 306}"
2026-05-02 00:00:00+00:00,1777680000,3857251.0,3767493,113,76,189,2.3824330927754875,89758.0,16964262.0,16964262.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777680000, ""avgHighPrice"": 3857251, ""avgLowPrice"": 3767493, ""highPriceVolume"": 113, ""lowPriceVolume"": 76}"
2026-05-03 00:00:00+00:00,1777766400,3867552.0,3782881,422,383,805,2.238267606091759,84671.0,68160155.0,68160155.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777766400, ""avgHighPrice"": 3867552, ""avgLowPrice"": 3782881, ""highPriceVolume"": 422, ""lowPriceVolume"": 383}"
2026-05-04 00:00:00+00:00,1777852800,3764255.0,3684768,368,315,683,2.15717787388514,79487.0,54289621.0,54289621.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777852800, ""avgHighPrice"": 3764255, ""avgLowPrice"": 3684768, ""highPriceVolume"": 368, ""lowPriceVolume"": 315}"
2026-05-05 00:00:00+00:00,1777939200,3764619.0,3693021,321,271,592,1.9387379600603407,71598.0,42386016.0,42386016.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1777939200, ""avgHighPrice"": 3764619, ""avgLowPrice"": 3693021, ""highPriceVolume"": 321, ""lowPriceVolume"": 271}"
2026-05-06 00:00:00+00:00,1778025600,3774425.0,3690844,223,162,385,2.2645497886120354,83581.0,32178685.0,32178685.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778025600, ""avgHighPrice"": 3774425, ""avgLowPrice"": 3690844, ""highPriceVolume"": 223, ""lowPriceVolume"": 162}"
2026-05-07 00:00:00+00:00,1778112000,3703970.0,3625013,214,224,438,2.178116326755242,78957.0,34583166.0,34583166.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778112000, ""avgHighPrice"": 3703970, ""avgLowPrice"": 3625013, ""highPriceVolume"": 214, ""lowPriceVolume"": 224}"
2026-05-08 00:00:00+00:00,1778198400,3737486.0,3662512,375,380,755,2.047064965247895,74974.0,56605370.0,56605370.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778198400, ""avgHighPrice"": 3737486, ""avgLowPrice"": 3662512, ""highPriceVolume"": 375, ""lowPriceVolume"": 380}"
2026-05-09 00:00:00+00:00,1778284800,3746222.0,3677602,220,203,423,1.8658897836144315,68620.0,29026260.0,29026260.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778284800, ""avgHighPrice"": 3746222, ""avgLowPrice"": 3677602, ""highPriceVolume"": 220, ""lowPriceVolume"": 203}"
2026-05-10 00:00:00+00:00,1778371200,3761655.0,3690369,171,163,334,1.9316767510240844,71286.0,23809524.0,23809524.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778371200, ""avgHighPrice"": 3761655, ""avgLowPrice"": 3690369, ""highPriceVolume"": 171, ""lowPriceVolume"": 163}"
2026-05-11 00:00:00+00:00,1778457600,3752078.0,3673746,192,171,363,2.1322105556562705,78332.0,28434516.0,28434516.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778457600, ""avgHighPrice"": 3752078, ""avgLowPrice"": 3673746, ""highPriceVolume"": 192, ""lowPriceVolume"": 171}"
2026-05-12 00:00:00+00:00,1778544000,3743355.0,3676238,207,186,393,1.8256979009520058,67117.0,26376981.0,26376981.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778544000, ""avgHighPrice"": 3743355, ""avgLowPrice"": 3676238, ""highPriceVolume"": 207, ""lowPriceVolume"": 186}"
2026-05-13 00:00:00+00:00,1778630400,3733130.0,3656403,164,120,284,2.0984284281573995,76727.0,21790468.0,21790468.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778630400, ""avgHighPrice"": 3733130, ""avgLowPrice"": 3656403, ""highPriceVolume"": 164, ""lowPriceVolume"": 120}"
2026-05-14 00:00:00+00:00,1778716800,3720556.0,3645471,151,121,272,2.0596789824963633,75085.0,20423120.0,20423120.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778716800, ""avgHighPrice"": 3720556, ""avgLowPrice"": 3645471, ""highPriceVolume"": 151, ""lowPriceVolume"": 121}"
2026-05-15 00:00:00+00:00,1778803200,3719462.0,3641384,142,134,276,2.144184738549958,78078.0,21549528.0,21549528.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778803200, ""avgHighPrice"": 3719462, ""avgLowPrice"": 3641384, ""highPriceVolume"": 142, ""lowPriceVolume"": 134}"
2026-05-16 00:00:00+00:00,1778889600,3685233.0,3604514,103,146,249,2.239386502590918,80719.0,20099031.0,20099031.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778889600, ""avgHighPrice"": 3685233, ""avgLowPrice"": 3604514, ""highPriceVolume"": 103, ""lowPriceVolume"": 146}"
2026-05-17 00:00:00+00:00,1778976000,3630367.0,3544562,209,157,366,2.4207504340451655,85805.0,31404630.0,31404630.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1778976000, ""avgHighPrice"": 3630367, ""avgLowPrice"": 3544562, ""highPriceVolume"": 209, ""lowPriceVolume"": 157}"
2026-05-18 00:00:00+00:00,1779062400,3623480.0,3550380,150,115,265,2.0589345365848164,73100.0,19371500.0,19371500.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779062400, ""avgHighPrice"": 3623480, ""avgLowPrice"": 3550380, ""highPriceVolume"": 150, ""lowPriceVolume"": 115}"
2026-05-19 00:00:00+00:00,1779148800,3633865.0,3561159,165,137,302,2.0416386912238407,72706.0,21957212.0,21957212.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779148800, ""avgHighPrice"": 3633865, ""avgLowPrice"": 3561159, ""highPriceVolume"": 165, ""lowPriceVolume"": 137}"
2026-05-20 00:00:00+00:00,1779235200,3625453.0,3536392,75,63,138,2.5184142481942047,89061.0,12290418.0,12290418.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779235200, ""avgHighPrice"": 3625453, ""avgLowPrice"": 3536392, ""highPriceVolume"": 75, ""lowPriceVolume"": 63}"
2026-05-21 00:00:00+00:00,1779321600,3598407.0,3521838,150,105,255,2.174120445063061,76569.0,19525095.0,19525095.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779321600, ""avgHighPrice"": 3598407, ""avgLowPrice"": 3521838, ""highPriceVolume"": 150, ""lowPriceVolume"": 105}"
2026-05-22 00:00:00+00:00,1779408000,3606817.0,3536600,144,127,271,1.9854379912910705,70217.0,19028807.0,19028807.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779408000, ""avgHighPrice"": 3606817, ""avgLowPrice"": 3536600, ""highPriceVolume"": 144, ""lowPriceVolume"": 127}"
2026-05-23 00:00:00+00:00,1779494400,3631973.0,3554628,38,22,60,2.1758957618068613,77345.0,4640700.0,4640700.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779494400, ""avgHighPrice"": 3631973, ""avgLowPrice"": 3554628, ""highPriceVolume"": 38, ""lowPriceVolume"": 22}"
2026-05-24 00:00:00+00:00,1779580800,3658216.0,3587657,107,65,172,1.9667153242352877,70559.0,12136148.0,12136148.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779580800, ""avgHighPrice"": 3658216, ""avgLowPrice"": 3587657, ""highPriceVolume"": 107, ""lowPriceVolume"": 65}"
2026-05-25 00:00:00+00:00,1779667200,3658931.0,3581418,84,85,169,2.16431033741384,77513.0,13099697.0,13099697.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779667200, ""avgHighPrice"": 3658931, ""avgLowPrice"": 3581418, ""highPriceVolume"": 84, ""lowPriceVolume"": 85}"
2026-05-26 00:00:00+00:00,1779753600,3662151.0,3589449,120,90,210,2.025436215976324,72702.0,15267420.0,15267420.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779753600, ""avgHighPrice"": 3662151, ""avgLowPrice"": 3589449, ""highPriceVolume"": 120, ""lowPriceVolume"": 90}"
2026-05-27 00:00:00+00:00,1779840000,3669334.0,3588695,92,70,162,2.2470285159368517,80639.0,13063518.0,13063518.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779840000, ""avgHighPrice"": 3669334, ""avgLowPrice"": 3588695, ""highPriceVolume"": 92, ""lowPriceVolume"": 70}"
2026-05-28 00:00:00+00:00,1779926400,3642005.0,3572588,52,53,105,1.9430452098030897,69417.0,7288785.0,7288785.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1779926400, ""avgHighPrice"": 3642005, ""avgLowPrice"": 3572588, ""highPriceVolume"": 52, ""lowPriceVolume"": 53}"
2026-05-29 00:00:00+00:00,1780012800,3677321.0,3602446,315,241,556,2.0784489205389893,74875.0,41630500.0,41630500.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780012800, ""avgHighPrice"": 3677321, ""avgLowPrice"": 3602446, ""highPriceVolume"": 315, ""lowPriceVolume"": 241}"
2026-05-30 00:00:00+00:00,1780099200,3689015.0,3627658,150,162,312,1.6913667164876072,61357.0,19143384.0,19143384.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780099200, ""avgHighPrice"": 3689015, ""avgLowPrice"": 3627658, ""highPriceVolume"": 150, ""lowPriceVolume"": 162}"
2026-05-31 00:00:00+00:00,1780185600,3730262.0,3653987,166,163,329,2.087445850245225,76275.0,25094475.0,25094475.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780185600, ""avgHighPrice"": 3730262, ""avgLowPrice"": 3653987, ""highPriceVolume"": 166, ""lowPriceVolume"": 163}"
2026-06-01 00:00:00+00:00,1780272000,3718249.0,3647261,84,78,162,1.9463372651422532,70988.0,11500056.0,11500056.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780272000, ""avgHighPrice"": 3718249, ""avgLowPrice"": 3647261, ""highPriceVolume"": 84, ""lowPriceVolume"": 78}"
2026-06-02 00:00:00+00:00,1780358400,3750707.0,3669745,259,202,461,2.20620233830961,80962.0,37323482.0,37323482.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780358400, ""avgHighPrice"": 3750707, ""avgLowPrice"": 3669745, ""highPriceVolume"": 259, ""lowPriceVolume"": 202}"
2026-06-03 00:00:00+00:00,1780444800,3676018.0,3592559,148,148,296,2.3231072892609417,83459.0,24703864.0,24703864.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780444800, ""avgHighPrice"": 3676018, ""avgLowPrice"": 3592559, ""highPriceVolume"": 148, ""lowPriceVolume"": 148}"
2026-06-04 00:00:00+00:00,1780531200,3734926.0,3653596,163,134,297,2.22602608498586,81330.0,24155010.0,24155010.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780531200, ""avgHighPrice"": 3734926, ""avgLowPrice"": 3653596, ""highPriceVolume"": 163, ""lowPriceVolume"": 134}"
2026-06-05 00:00:00+00:00,1780617600,3731903.0,3651769,96,111,207,2.1943885278614284,80134.0,16587738.0,16587738.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780617600, ""avgHighPrice"": 3731903, ""avgLowPrice"": 3651769, ""highPriceVolume"": 96, ""lowPriceVolume"": 111}"
2026-06-06 00:00:00+00:00,1780704000,3691183.0,3623145,91,103,194,1.8778712968981366,68038.0,13199372.0,13199372.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780704000, ""avgHighPrice"": 3691183, ""avgLowPrice"": 3623145, ""highPriceVolume"": 91, ""lowPriceVolume"": 103}"
2026-06-07 00:00:00+00:00,1780790400,3695975.0,3616480,125,80,205,2.198131885147989,79495.0,16296475.0,16296475.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780790400, ""avgHighPrice"": 3695975, ""avgLowPrice"": 3616480, ""highPriceVolume"": 125, ""lowPriceVolume"": 80}"
2026-06-08 00:00:00+00:00,1780876800,3677308.0,3600230,139,174,313,2.140918774633843,77078.0,24125414.0,24125414.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780876800, ""avgHighPrice"": 3677308, ""avgLowPrice"": 3600230, ""highPriceVolume"": 139, ""lowPriceVolume"": 174}"
2026-06-09 00:00:00+00:00,1780963200,3540088.0,3472934,93,64,157,1.9336388195111107,67154.0,10543178.0,10543178.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1780963200, ""avgHighPrice"": 3540088, ""avgLowPrice"": 3472934, ""highPriceVolume"": 93, ""lowPriceVolume"": 64}"
2026-06-10 00:00:00+00:00,1781049600,3674376.0,3583613,107,67,174,2.5327232600171947,90763.0,15792762.0,15792762.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781049600, ""avgHighPrice"": 3674376, ""avgLowPrice"": 3583613, ""highPriceVolume"": 107, ""lowPriceVolume"": 67}"
2026-06-11 00:00:00+00:00,1781136000,3656612.0,3588699,164,112,276,1.8924128214709564,67913.0,18743988.0,18743988.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781136000, ""avgHighPrice"": 3656612, ""avgLowPrice"": 3588699, ""highPriceVolume"": 164, ""lowPriceVolume"": 112}"
2026-06-12 00:00:00+00:00,1781222400,3674528.0,3600052,93,97,190,2.0687478958637264,74476.0,14150440.0,14150440.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781222400, ""avgHighPrice"": 3674528, ""avgLowPrice"": 3600052, ""highPriceVolume"": 93, ""lowPriceVolume"": 97}"
2026-06-13 00:00:00+00:00,1781308800,3672322.0,3603505,103,76,179,1.909724004823082,68817.0,12318243.0,12318243.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781308800, ""avgHighPrice"": 3672322, ""avgLowPrice"": 3603505, ""highPriceVolume"": 103, ""lowPriceVolume"": 76}"
2026-06-14 00:00:00+00:00,1781395200,3691184.0,3621725,116,65,181,1.917843016794483,69459.0,12572079.0,12572079.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781395200, ""avgHighPrice"": 3691184, ""avgLowPrice"": 3621725, ""highPriceVolume"": 116, ""lowPriceVolume"": 65}"
2026-06-15 00:00:00+00:00,1781481600,3669709.0,3612202,93,78,171,1.5920206012842029,57507.0,9833697.0,9833697.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781481600, ""avgHighPrice"": 3669709, ""avgLowPrice"": 3612202, ""highPriceVolume"": 93, ""lowPriceVolume"": 78}"
2026-06-16 00:00:00+00:00,1781568000,3731129.0,3652642,135,92,227,2.148773408398633,78487.0,17816549.0,17816549.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781568000, ""avgHighPrice"": 3731129, ""avgLowPrice"": 3652642, ""highPriceVolume"": 135, ""lowPriceVolume"": 92}"
2026-06-17 00:00:00+00:00,1781654400,3828458.0,3741898,134,153,287,2.313264551839735,86560.0,24842720.0,24842720.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781654400, ""avgHighPrice"": 3828458, ""avgLowPrice"": 3741898, ""highPriceVolume"": 134, ""lowPriceVolume"": 153}"
2026-06-18 00:00:00+00:00,1781740800,3767805.0,3692815,21,18,39,2.030700156926356,74990.0,2924610.0,2924610.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781740800, ""avgHighPrice"": 3767805, ""avgLowPrice"": 3692815, ""highPriceVolume"": 21, ""lowPriceVolume"": 18}"
2026-06-19 00:00:00+00:00,1781827200,3718406.0,3627221,90,100,190,2.513908030417777,91185.0,17325150.0,17325150.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781827200, ""avgHighPrice"": 3718406, ""avgLowPrice"": 3627221, ""highPriceVolume"": 90, ""lowPriceVolume"": 100}"
2026-06-20 00:00:00+00:00,1781913600,3697908.0,3622369,114,78,192,2.0853480139654463,75539.0,14503488.0,14503488.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1781913600, ""avgHighPrice"": 3697908, ""avgLowPrice"": 3622369, ""highPriceVolume"": 114, ""lowPriceVolume"": 78}"
2026-06-21 00:00:00+00:00,1782000000,3671553.0,3594020,243,172,415,2.157277922771715,77533.0,32176195.0,32176195.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782000000, ""avgHighPrice"": 3671553, ""avgLowPrice"": 3594020, ""highPriceVolume"": 243, ""lowPriceVolume"": 172}"
2026-06-22 00:00:00+00:00,1782086400,3710265.0,3638904,48,31,79,1.9610575052268486,71361.0,5637519.0,5637519.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782086400, ""avgHighPrice"": 3710265, ""avgLowPrice"": 3638904, ""highPriceVolume"": 48, ""lowPriceVolume"": 31}"
